Geneid	crassa_BA_P1_sex	crassa_BA_P1_veg	crassa_BA_P2_sex	crassa_BA_P2_veg	crassa_BA_P3_sex	crassa_BA_P3_veg	crassa_sa_P1_sex	crassa_sa_P1_veg	crassa_sa_P2_sex	crassa_sa_P2_veg	crassa_sa_P3_sex	crassa_sa_P3_veg	L1_BA_P1_sex	L1_BA_P1_veg	L1_BA_P2_sex	L1_BA_P2_veg	L1_BA_P3_sex	L1_BA_P3_veg	L1_sa_P1_sex	L1_sa_P1_veg	L1_sa_P2_sex	L1_sa_P2_veg	L1_sa_P3_sex	L1_sa_P3_veg	L10_BA_P1_sex	L10_BA_P1_veg	L10_BA_P2_sex	L10_BA_P2_veg	L10_BA_P3_sex	L10_BA_P3_veg	L10_sa_P1_sex	L10_sa_P1_veg	L10_sa_P2_sex	L10_sa_P2_veg	L10_sa_P3_sex	L10_sa_P3_veg	L6_BA_P1_sex	L6_BA_P1_veg	L6_BA_P2_sex	L6_BA_P2_veg	L6_BA_P3_sex	L6_BA_P3_veg	L6_sa_P1_sex	L6_sa_P1_veg	L6_sa_P2_sex	L6_sa_P2_veg	L6_sa_P3_sex	L6_sa_P3_veg	sito_BA_P1_sex	sito_BA_P1_veg	sito_BA_P2_sex	sito_BA_P2_veg	sito_BA_P3_sex	sito_BA_P3_veg	sito_sa_P1_sex	sito_sa_P1_veg	sito_sa_P2_sex	sito_sa_P2_veg	sito_sa_P3_sex	sito_sa_P3_veg
Ntsc1052	240	57	260	56	538	126	348	62	218	61	462	162	341	19	404	28	366	17	172	24	159	30	247	27	386	34	469	10	509	22	709	175	862	67	880	183	1072	145	812	124	765	150	687	39	686	44	602	250	111	10	115	10	82	33	107	24	94	13	108	15
Ntsc1053	297	328	387	346	311	363	349	271	275	318	466	491	517	328	897	397	531	376	469	307	323	295	442	388	520	526	503	431	591	616	602	703	797	295	712	624	544	320	468	438	490	363	592	239	525	199	437	657	562	235	436	360	399	337	457	393	476	391	742	438
Ntsc1054	401	464	640	380	551	327	492	359	377	414	664	436	676	349	1156	438	757	414	1707	458	633	515	1010	614	714	1148	875	1038	832	1112	723	858	662	495	825	665	1165	355	983	586	1059	421	1402	351	1102	305	1143	696	1621	320	1141	526	1200	419	985	602	957	790	1321	797
Ntsc1055	498	534	620	567	685	601	608	651	342	565	786	829	467	223	912	379	614	307	764	332	459	381	667	401	397	564	469	471	468	685	372	443	549	231	486	335	774	322	749	399	721	335	874	261	978	190	769	669	553	220	440	343	393	377	467	444	398	373	619	417
Ntsc1056	4722	2165	5316	1909	7112	2127	6726	1519	3303	2247	7415	3530	4439	1854	5618	1836	5194	1691	3210	1855	1991	1955	3313	2358	2571	2418	2736	1840	4567	2537	4872	3702	7098	1486	7005	2859	10319	2455	8388	2556	7521	2983	8629	2173	8595	1834	6875	4788	5795	1340	4892	2145	4007	2233	8042	2597	6795	2295	7294	2330
Ntsc1057	199	107	315	98	350	154	340	121	228	107	422	239	164	64	184	46	138	30	67	82	84	135	114	116	361	182	425	155	461	199	279	302	329	156	377	243	717	216	566	210	640	265	718	192	681	154	688	608	688	234	517	357	510	466	267	281	209	214	339	252
Ntsc1058	3840	1015	5203	1056	6073	1010	5537	878	3760	1058	6296	1783	3736	764	5297	845	4495	695	3611	823	2244	802	3168	885	4044	1388	4912	945	4889	1319	6104	2373	7523	1031	7362	1734	6469	1051	5563	999	5000	1199	9172	1088	8003	1027	8365	2381	3557	584	3168	977	3232	1302	4089	1363	3522	1076	4182	1140
Ntsc1059	1818	878	2609	784	4312	896	2525	593	1839	682	2975	1439	1487	362	2016	482	1660	327	1453	353	724	287	1192	321	1391	670	1326	436	1870	615	1970	913	2887	435	3139	757	3799	770	3173	743	3123	841	1848	289	1629	334	1682	1326	1468	513	1244	896	1338	1148	1459	991	1255	732	1577	756
Ntsc1060	139	1622	194	1285	186	1303	183	1381	96	1370	247	1756	1167	1641	2654	2455	2285	2034	346	1309	321	1252	434	968	1471	2961	1480	1901	1996	4554	1799	4812	2643	1859	1693	3781	2540	3154	1915	3088	2187	3158	2237	1545	2214	923	1657	4384	966	1144	781	1682	616	1517	577	3425	502	2485	691	3131
Ntsc1061	193	567	201	533	163	529	191	456	117	549	310	687	224	216	310	288	278	260	182	253	184	268	241	219	205	395	250	298	226	343	197	618	269	308	222	453	434	345	341	512	318	400	306	124	269	87	252	274	493	275	357	491	408	485	384	503	398	476	503	542
Ntsc1062	230	64	270	54	239	59	291	53	154	66	357	67	282	230	500	308	263	256	462	173	241	151	274	149	212	186	225	184	216	181	254	253	247	148	404	225	304	173	264	214	272	209	299	176	215	249	240	121	498	166	331	213	337	210	333	268	293	263	390	327
Ntsc1063	41	30	65	35	34	36	39	28	31	58	37	62	18	37	141	41	72	37	100	36	51	50	63	34	30	76	38	57	56	83	24	89	60	32	57	62	44	18	37	34	28	35	58	18	67	18	34	58	124	20	96	29	105	37	96	46	117	43	137	32
Ntsc1064	208	220	287	195	214	219	253	235	152	229	333	319	233	136	437	214	283	160	300	190	218	241	273	220	310	425	399	352	403	449	306	577	509	274	381	405	470	201	418	231	310	227	458	169	443	173	373	597	275	138	280	189	199	195	245	215	225	187	348	204
Ntsc1065	102	377	56	295	346	458	93	338	38	382	161	705	425	618	540	532	546	448	169	578	153	494	281	575	1155	244	1137	174	1846	218	863	713	1104	317	1104	613	1960	38	1434	32	1570	50	914	79	707	106	883	1360	189	38	138	59	104	88	137	59	123	17	171	19
Ntsc1066	5	0	16	3	19	1	3	3	8	1	4	5	122	2	454	2	155	1	768	10	308	32	606	19	21	15	57	8	90	0	2	4	1	1	1	1	9	4	5	6	1	4	1	0	1	0	1	1	692	0	450	2	402	4	176	3	217	2	340	2
Ntsc1067	121	282	167	187	124	157	169	235	87	213	167	292	292	170	821	199	300	230	993	241	430	315	450	507	172	689	300	575	260	776	552	715	576	311	668	563	413	135	375	191	342	133	936	276	806	256	837	767	480	179	375	282	326	250	283	365	317	470	495	425
Ntsc1068	308	268	356	233	294	237	412	217	219	265	443	376	459	235	766	346	455	280	660	284	400	284	504	327	435	346	527	259	592	388	365	503	505	204	517	399	565	247	543	249	537	264	539	211	457	195	510	513	661	193	516	275	450	278	557	346	452	305	973	303
Ntsc1069	1809	1487	2279	1230	2284	1201	2688	1118	1489	1415	3439	1793	570	544	666	536	719	521	711	850	490	935	763	1148	202	254	217	242	225	318	1758	1438	1088	745	1638	1141	653	350	658	423	784	575	2099	634	1519	571	1707	1073	210	150	180	185	105	207	152	172	141	199	182	200
Ntsc1070	652	244	770	285	768	210	801	150	521	226	1012	251	1204	872	1275	913	1196	847	640	464	451	341	566	491	475	759	522	492	424	714	1160	801	1066	436	1697	672	789	523	882	582	773	669	1841	572	1282	740	1455	552	891	443	608	512	615	604	712	597	707	607	879	711
Ntsc1071	61	83	68	87	79	83	75	82	54	102	85	119	91	63	158	93	113	80	125	111	63	119	87	131	120	103	128	82	139	131	88	157	137	58	130	99	299	81	260	120	246	120	191	45	188	39	149	166	170	73	120	136	111	124	116	167	87	118	134	146
Ntsc1072	133	125	203	103	153	77	184	76	104	102	185	107	180	180	255	172	171	176	141	194	122	169	157	169	210	293	283	297	253	354	411	321	331	237	439	291	473	168	434	295	470	301	383	129	312	162	345	236	260	119	157	203	135	219	162	203	158	294	257	227
Ntsc1073	442	648	584	509	386	512	513	459	346	627	680	706	346	193	445	241	404	197	484	232	236	242	411	188	406	153	402	139	470	237	374	404	464	300	418	372	814	278	670	265	676	310	646	159	597	125	473	428	936	152	730	220	631	236	613	211	603	202	942	209
Ntsc1074	263	307	305	322	269	233	312	222	214	268	344	350	457	297	767	436	488	360	588	309	341	307	453	360	370	525	479	362	438	518	573	694	500	339	703	462	722	280	659	388	671	363	620	310	509	299	557	604	822	255	534	381	462	438	484	465	482	402	899	475
Ntsc1075	11	27	30	21	19	40	28	27	25	23	22	34	133	18	214	18	162	14	795	28	223	74	345	44	14	3	21	2	22	5	99	61	134	28	129	50	396	129	312	78	318	104	187	30	162	23	168	57	78	0	53	5	54	2	57	5	48	6	59	4
Ntsc1076	408	911	554	707	437	661	502	671	285	711	615	884	439	440	1160	578	635	416	959	580	539	710	703	447	537	1173	628	674	652	1414	577	1011	812	436	839	741	833	493	703	603	695	493	931	405	755	333	652	1167	925	455	603	870	618	665	620	923	577	959	1109	1011
Ntsc1077	1079	620	1520	430	1324	402	1311	357	746	415	1735	446	1012	489	1419	557	1153	440	584	655	565	636	756	840	1384	842	1780	683	1853	992	1897	1078	1887	481	2418	840	3628	420	3464	553	3640	441	2784	392	2395	369	2747	1033	513	242	372	316	350	355	405	408	417	437	528	504
Ntsc1078	1128	443	1074	297	904	248	1327	275	667	351	1670	362	1210	411	1581	559	1278	479	652	316	504	311	642	315	1364	463	1171	425	1419	460	328	296	382	152	331	209	724	318	612	379	593	373	1851	298	1535	469	1501	302	1020	265	852	433	835	490	933	416	936	494	1080	580
Ntsc1079	787	749	794	707	924	856	814	745	516	661	1275	1113	692	733	1045	633	759	540	555	476	459	510	569	440	676	350	873	292	1081	320	852	831	899	424	1372	725	914	508	962	523	972	583	952	525	772	568	880	937	833	151	538	288	498	334	431	330	465	280	536	249
Ntsc1080	394	339	473	287	379	210	416	225	268	237	447	306	535	556	926	668	639	665	1081	546	471	423	720	720	440	874	526	681	486	917	654	828	565	411	856	655	694	442	603	604	631	586	785	478	559	574	645	532	1165	506	778	774	688	744	613	791	703	879	1069	853
Ntsc1081	49	198	67	200	70	234	66	182	46	211	90	371	216	74	379	97	346	89	763	98	230	130	368	86	190	219	185	150	254	275	151	150	250	62	174	116	448	242	380	197	301	238	476	188	482	135	400	395	100	12	111	30	90	25	101	19	93	16	113	21
Ntsc1082	164	296	236	196	187	305	220	202	128	183	221	298	146	109	235	113	188	90	200	90	98	68	133	74	155	147	160	91	187	133	168	166	198	72	249	107	236	120	247	145	219	149	190	77	160	87	211	150	242	48	178	76	143	109	192	80	194	104	257	87
Ntsc1083	342	476	425	435	348	495	533	418	335	460	560	778	304	191	400	196	279	185	301	258	251	265	347	311	162	151	150	137	155	218	308	375	319	158	403	295	1365	300	1042	305	920	369	415	167	316	174	335	461	682	198	544	319	492	439	494	458	595	319	798	402
Ntsc1084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ntsc1085	474	849	673	684	477	749	741	670	332	727	807	1083	792	478	825	457	722	377	561	610	516	453	812	570	567	1018	587	650	641	918	609	2247	793	877	730	1334	1194	611	1067	508	1043	593	1399	444	1022	277	1006	851	454	227	375	342	319	384	409	397	409	378	598	377
Ntsc1086	118	234	162	250	127	328	168	234	81	261	199	433	193	128	341	190	212	156	217	104	129	119	152	158	134	147	177	103	183	162	195	257	249	105	288	187	367	129	306	149	273	165	256	110	216	102	182	418	144	55	132	89	128	109	177	110	149	76	224	73
Ntsc1087	1263	303	1068	275	655	266	1127	194	740	322	1977	384	1183	166	1559	209	1473	180	845	71	640	81	1009	97	972	179	1175	110	1182	177	1365	647	1562	327	1959	565	1458	78	1389	70	1185	97	1643	85	1373	83	1354	166	1058	132	902	199	867	333	877	249	1007	187	1240	278
Ntsc1088	287	200	319	172	266	164	395	150	198	208	522	251	411	256	481	343	410	251	266	303	257	278	324	219	792	293	744	300	904	288	826	500	632	395	902	492	627	195	669	207	617	202	772	171	753	208	772	264	368	118	246	245	246	166	320	181	310	259	411	255
Ntsc1089	351	1459	432	898	483	1106	411	1464	203	1113	588	1404	275	329	585	467	299	389	374	423	368	432	425	549	169	756	533	557	504	676	387	1126	311	550	715	828	743	479	490	564	579	638	372	497	248	293	414	1230	587	272	480	367	337	445	504	396	493	378	680	464
Ntsc1090	424	456	563	450	557	515	529	384	310	424	721	729	665	243	1188	308	742	278	799	345	409	419	549	567	609	432	761	291	818	521	637	855	952	310	862	664	1112	274	850	283	793	331	820	326	804	237	704	1193	690	130	540	207	494	220	628	238	512	198	1340	212
Ntsc1091	130	723	188	655	162	814	157	580	99	725	191	997	137	442	280	549	174	484	671	764	341	672	540	767	171	462	250	279	236	467	199	1077	304	541	300	886	212	273	180	387	172	411	245	342	247	242	216	1648	404	191	285	267	200	364	239	300	187	192	288	236
Ntsc1092	212	215	216	234	193	219	214	189	131	198	280	285	334	191	660	266	274	209	565	231	327	216	368	296	281	435	320	358	341	382	277	491	296	242	358	369	394	191	348	250	413	236	377	187	347	171	381	430	577	148	390	277	322	233	341	289	398	331	681	310
Ntsc1093	486	695	654	846	624	882	860	740	396	741	978	1385	557	305	936	439	665	368	667	485	327	495	608	564	700	687	849	394	799	801	365	1180	625	484	502	948	3023	734	2383	824	2211	938	1865	552	1480	453	1534	2322	893	422	767	582	544	560	876	621	630	466	813	635
Ntsc1094	360	2023	415	1971	569	2124	472	1688	360	1433	596	3088	982	944	1322	1138	949	957	373	859	279	737	364	1138	439	2359	478	1506	506	2426	1009	1701	1277	646	1062	1216	1768	1141	1337	1141	1348	997	1199	701	873	650	1018	4600	475	670	454	969	328	980	470	1002	400	758	513	838
Ntsc1095	13	29	62	21	37	32	35	18	39	32	27	47	349	188	676	155	295	154	93	36	43	70	96	74	3	2	0	4	2	8	12	44	26	30	20	26	26	20	21	33	16	20	76	40	44	35	54	127	2335	66	1914	96	2333	133	1464	138	1442	86	2811	113
Ntsc1096	134	198	208	214	156	193	219	180	166	149	280	293	169	126	377	150	211	127	261	143	162	170	189	190	153	159	182	127	191	172	244	319	337	108	283	235	170	61	140	91	153	77	299	90	252	68	222	320	202	79	182	144	116	139	163	143	161	119	204	133
Ntsc1097	755	962	864	721	738	773	919	776	514	828	1189	1161	821	860	1355	929	926	920	783	756	619	820	861	973	489	1244	494	791	536	1402	876	1840	1375	723	1505	1434	865	693	558	953	555	908	914	749	1007	641	712	2264	871	395	692	709	592	664	736	659	741	620	1148	676
Ntsc1098	105	298	142	216	127	215	128	232	93	206	155	342	219	139	408	169	235	163	219	105	135	108	177	147	245	368	309	290	323	461	206	275	290	134	233	215	275	122	260	137	233	140	303	132	311	107	309	293	197	115	170	153	158	200	174	211	135	240	214	207
Ntsc1099	8	1	39	2	15	1	22	1	22	0	7	3	3	1	1	0	5	0	18	1	6	0	11	0	1	0	0	0	4	1	1	0	1	0	1	0	2	0	1	2	0	2	2	0	0	0	2	3	1	0	3	0	2	0	0	0	1	0	1	0
Ntsc1100	1	2	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0	0	3	7	2	4	1	6	0	0	7	0	3	1	0	2	4	1	3	1	0	2	0	2	0	2	6	0	2	0	3	0	0	0	0	0	0	0	1	0	0	2	0	0
Ntsc1101	4	0	5	1	6	1	2	1	1	0	6	1	137	15	217	26	186	20	28	5	16	9	26	8	283	14	318	2	289	11	7	4	4	3	6	4	28	7	21	5	28	5	3	0	4	0	2	2	38	1	30	2	35	1	54	2	36	3	68	1
Ntsc1102	34	46	76	56	46	47	57	52	34	57	55	78	33	48	97	67	38	49	57	93	24	67	32	64	8	143	14	105	25	128	5	121	11	91	9	97	11	42	27	67	17	46	29	32	11	26	16	81	98	45	91	107	85	123	57	109	71	108	100	110
Ntsc1103	41	40	59	40	30	53	51	27	35	35	67	65	75	209	108	184	97	149	145	210	75	169	110	236	102	405	131	345	136	413	289	495	266	208	354	425	167	355	121	372	147	507	250	283	272	239	223	360	256	347	183	630	146	469	163	472	142	442	183	513
Ntsc1104	22	29	25	31	30	47	34	28	11	42	42	46	34	19	120	34	72	27	115	28	47	68	103	76	37	59	75	36	63	104	43	100	59	51	68	96	96	59	65	131	62	73	81	31	81	20	57	84	54	46	42	106	35	59	42	114	41	76	62	74
Ntsc1105	4	2	12	6	9	9	7	3	5	4	5	4	17	0	46	0	30	0	289	0	134	5	162	3	2	1	9	3	1	5	0	0	2	1	3	0	2	0	2	0	1	0	5	0	7	1	3	0	38	0	32	1	33	0	29	3	42	6	40	0
Ntsc1106	1	1	0	0	0	0	1	3	0	0	0	1	3	0	5	0	3	0	1	0	0	0	1	0	1	0	1	1	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0
Ntsc1107	930	1230	1126	1047	932	884	1079	1163	630	1213	1527	1232	365	718	720	888	591	673	630	1025	469	1001	631	927	343	676	687	575	375	805	496	1151	456	916	752	1149	902	434	868	900	1038	621	2058	562	1495	479	1543	1077	728	480	414	882	431	577	478	662	416	869	529	1032
Ntsc1108	219	508	323	529	402	655	352	552	204	563	373	937	335	264	551	328	326	284	639	285	270	384	533	381	271	664	413	433	368	725	323	706	594	279	507	518	702	460	564	490	542	608	732	404	534	330	481	1754	34	16	14	13	23	20	21	32	30	23	65	19
Ntsc1109	788	750	1064	719	939	831	1277	654	711	773	1562	1371	1061	512	1724	598	1085	522	1338	727	780	718	970	966	992	1305	939	913	1044	1363	895	1369	1410	519	1062	966	1958	722	1511	720	1443	752	1443	512	1339	423	1274	1566	1541	386	1349	629	1176	637	1445	677	1403	592	2439	712
Ntsc1110	542	291	706	273	515	324	692	193	405	286	839	462	618	148	819	186	767	164	747	147	412	188	597	173	988	414	1326	256	1323	410	588	397	785	173	788	312	2045	334	1546	347	1581	418	1549	279	1269	202	1209	837	385	86	335	104	309	131	285	122	301	93	452	113
Ntsc1111	222	339	288	349	238	380	265	308	163	383	324	593	285	142	443	156	403	138	316	127	174	129	309	126	280	197	370	138	362	198	495	252	531	116	443	217	510	137	492	162	499	178	579	122	527	96	467	263	174	54	109	92	105	101	203	91	158	71	194	86
Ntsc1112	68	418	129	388	162	428	96	298	71	436	115	517	108	124	242	94	144	73	390	86	131	112	254	88	38	51	57	25	42	59	24	109	44	58	27	89	241	105	102	79	232	113	218	71	85	33	137	148	547	25	342	45	289	48	190	44	228	40	347	41
Ntsc1113	219	202	278	210	161	162	259	121	141	188	319	233	328	205	524	224	307	215	337	194	135	200	166	261	242	442	270	312	260	415	267	393	326	165	386	293	434	171	404	180	348	188	363	128	324	109	327	288	343	116	242	222	222	212	217	227	241	232	348	262
Ntsc1114	763	638	865	635	758	713	973	552	458	646	1138	971	1010	868	1130	808	1098	847	381	684	365	560	598	503	351	671	407	490	330	880	1472	2342	2302	1007	2043	1892	1006	543	850	560	856	520	2003	654	1893	480	1758	1512	532	321	494	546	373	593	414	467	365	323	455	360
Ntsc1115	476	352	619	326	747	437	632	307	402	315	746	520	496	305	976	375	723	292	984	438	566	470	751	519	1032	876	1137	604	1244	877	635	686	821	303	836	556	1539	491	1342	559	1243	567	1128	477	978	381	1005	1297	761	179	558	316	612	337	577	365	497	341	711	351
Ntsc1116	283	366	385	258	337	343	392	251	224	365	455	485	349	145	590	152	369	150	425	172	263	215	351	278	325	290	448	250	489	257	373	404	463	162	448	265	625	197	509	213	494	241	437	199	387	143	376	658	434	94	305	151	197	184	270	165	257	144	377	165
Ntsc1117	1641	5927	1998	5282	2676	6322	1962	5223	1298	6123	2532	9549	2953	1064	3606	1121	3208	989	482	754	507	810	782	760	1205	2415	1462	1290	2048	2014	2938	3058	3130	1470	3655	2602	3641	2724	2916	2139	2900	3052	3072	1151	2738	900	2594	3979	1091	1621	979	2472	616	3826	1137	3908	907	2370	1228	2528
Ntsc1118	64	11	122	7	104	11	88	5	66	9	113	17	75	4	173	4	119	4	440	1	116	5	204	3	47	1	49	2	45	2	53	4	97	3	161	4	83	1	54	3	96	2	90	2	58	2	102	3	192	0	165	1	187	9	116	18	180	0	212	0
Ntsc1119	11	20	17	11	11	14	17	11	20	18	21	30	144	46	247	58	169	44	1115	54	294	103	522	65	52	33	55	9	26	31	7	15	40	8	12	13	19	286	10	252	15	307	276	14	197	4	207	17	8	5	4	9	2	17	3	16	9	8	2	10
Ntsc1120	105	78	85	40	72	75	92	58	38	83	140	103	109	52	161	71	162	62	102	73	89	53	173	60	281	306	257	238	512	222	118	1155	274	521	355	848	138	2	124	5	86	10	26	23	39	7	28	24	1	0	0	0	1	2	0	1	1	0	0	0
Ntsc1121	0	0	0	0	0	0	0	0	0	0	0	0	8	0	9	0	2	0	2	0	0	1	3	0	0	0	0	0	1	0	1	1	0	0	0	7	69	1	63	1	47	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
Ntsc1122	0	0	8	0	1	0	6	0	3	0	1	0	1	0	4	0	5	0	2	0	3	0	1	1	1	0	3	0	3	0	1	0	11	0	5	0	6	0	4	0	3	0	2	0	4	0	4	0	21	0	22	0	19	0	13	0	9	0	7	0
Ntsc1123	148	40	250	32	191	50	237	23	173	78	294	102	256	46	391	77	314	62	485	221	202	658	319	247	82	116	100	79	137	84	385	124	445	53	404	82	579	125	445	103	446	128	530	53	443	37	419	104	266	14	277	25	291	35	316	28	288	27	422	38
Ntsc1124	256	1	184	1	162	0	115	0	17	0	269	1	86	0	135	0	170	0	96	0	89	1	215	2	317	1	659	2	238	2	239	13	438	5	379	6	2492	0	1670	0	1199	0	932	0	842	1	416	1	173	1	189	0	175	0	568	0	367	2	341	1
Ntsc1125	178	136	211	127	159	140	195	97	135	144	287	192	309	34	334	37	338	33	158	78	187	58	252	70	772	75	899	52	624	69	405	109	620	65	479	92	822	103	752	69	772	101	558	60	500	44	382	107	394	46	343	68	284	98	518	132	428	85	516	90
Ntsc1126	383	528	825	714	898	859	413	600	382	827	518	1233	611	591	1369	162	595	200	3071	298	796	726	1660	516	326	151	641	86	542	296	117	161	203	101	175	128	1072	232	815	226	1134	375	855	228	456	127	480	747	1967	60	1505	65	1311	110	1126	90	916	54	2158	54
Ntsc1127	7593	2541	9683	2275	11922	2056	10686	1706	8472	2572	12512	3751	7217	2425	9776	2138	8425	1769	5295	2280	2889	2396	4665	2381	10237	2592	14062	1817	14807	2918	10983	7406	11349	3208	11555	5628	16307	3604	13836	3225	14775	5049	16941	3143	13226	3406	11271	6398	7339	1844	5897	2719	5767	2808	6808	3014	5865	2683	6977	3055
Ntsc1128	272	230	407	207	382	200	320	151	238	240	456	306	243	180	364	190	349	186	475	300	234	307	377	320	345	387	351	296	479	576	258	235	305	114	291	187	238	95	258	162	224	137	359	119	289	103	345	166	611	203	497	283	536	308	421	320	448	292	772	295
Ntsc1129	1658	7941	1377	8208	1618	9001	1577	7123	1083	6513	2294	12573	1659	5905	2182	8554	1809	6923	1351	5824	1423	5161	1930	7782	962	15951	1085	11304	1470	13873	1616	6726	2722	3205	3092	5209	1912	5445	1811	6417	1350	5340	2451	7114	2394	7305	2274	30629	1082	3515	993	6366	769	6030	680	5456	622	5014	691	4372
Ntsc1130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	0	1	0
Ntsc1131	344	3	481	4	302	2	563	3	187	6	690	11	727	6	655	6	769	5	317	8	299	7	465	15	412	8	450	2	848	7	176	19	297	9	219	17	787	23	683	22	760	26	540	5	554	1	425	2	535	3	499	2	368	3	526	1	540	4	648	2
Ntsc1132	595	4948	793	4268	1056	5647	909	4696	890	4755	1217	5980	176	3185	263	1660	227	1073	148	2503	277	1890	212	2158	571	1912	397	1533	745	2126	289	1308	592	716	374	1578	990	3705	852	2335	1179	3840	293	2820	153	3505	384	11343	1276	438	768	868	552	764	632	478	497	404	617	523
